student_id,gender,study_time_hours,attendance_percent,sleep_hours,parental_education,internet_access,extracurricular_activities,part_time_job,previous_grade,final_exam_score,final_grade
1,Male,4.0,98.0,6.5,Bachelors,Yes,Yes,No,76.9,100.0,A
2,Female,6.3,100.0,5.7,High School,Yes,Yes,Yes,75.5,100.0,A
3,Male,4.9,85.3,7.9,Bachelors,Yes,No,Yes,88.5,97.3,A
4,Male,2.6,77.5,8.0,None,Yes,Yes,No,85.1,83.8,B
5,Male,2.2,89.6,4.6,Bachelors,Yes,No,Yes,61.8,68.3,D
6,Female,4.2,78.2,5.7,High School,Yes,No,No,79.8,81.6,B
7,Male,1.5,100.0,5.0,High School,Yes,Yes,Yes,58.6,69.6,D
8,Male,6.2,86.4,6.0,High School,Yes,Yes,No,78.4,88.0,B
9,Male,5.3,81.3,6.7,Bachelors,Yes,No,No,63.8,84.4,B
10,Female,2.8,86.8,5.1,Bachelors,Yes,Yes,No,57.7,74.3,C
11,Male,0.9,71.5,5.7,High School,Yes,No,Yes,73.4,68.9,D
12,Male,5.5,75.3,5.6,None,Yes,Yes,No,37.9,76.7,C
13,Male,3.3,97.0,7.0,Masters,Yes,Yes,Yes,49.0,82.6,B
14,Male,5.4,78.4,6.9,Bachelors,No,No,No,67.9,93.3,A
15,Female,1.1,74.5,5.9,Masters,Yes,Yes,Yes,71.0,73.9,C
16,Male,2.6,90.4,7.0,High School,Yes,Yes,No,65.6,84.8,B
17,Female,3.5,96.9,6.1,Bachelors,Yes,Yes,No,51.0,81.5,B
18,Female,3.6,92.2,6.5,Bachelors,Yes,Yes,Yes,60.2,75.5,C
19,Female,2.8,95.0,8.8,Masters,No,Yes,No,74.7,89.7,B
20,Male,4.4,77.4,8.4,Masters,No,No,Yes,77.0,92.8,A
21,Female,1.9,70.8,5.2,High School,Yes,Yes,No,69.8,73.5,C
22,Male,3.3,100.0,7.8,None,Yes,Yes,No,83.9,100.0,A
23,Female,3.7,81.8,7.8,High School,No,No,No,74.8,73.4,C
24,Female,4.3,82.5,5.4,PhD,No,Yes,No,61.0,71.2,C
25,Female,4.6,98.3,7.8,None,Yes,Yes,Yes,66.6,97.2,A
26,Female,1.8,90.6,8.6,High School,Yes,No,No,53.2,76.0,C
27,Female,1.2,89.6,5.5,Masters,Yes,No,Yes,68.7,78.7,C
28,Female,5.4,100.0,5.7,High School,No,No,No,83.3,97.4,A
29,Female,4.0,78.6,8.0,Bachelors,Yes,No,No,78.2,84.2,B
30,Female,2.4,94.3,7.1,Bachelors,Yes,Yes,No,86.8,89.8,B
31,Male,5.8,85.6,7.5,Bachelors,Yes,No,Yes,66.4,82.4,B
32,Male,3.7,87.7,7.2,None,Yes,Yes,No,86.2,87.7,B
33,Female,5.3,100.0,7.3,Masters,Yes,Yes,No,67.7,100.0,A
34,Female,3.6,90.1,5.2,Bachelors,No,Yes,No,87.7,93.3,A
35,Female,6.6,90.4,8.1,Masters,Yes,Yes,Yes,69.7,100.0,A
36,Male,6.1,95.7,8.2,None,Yes,Yes,Yes,78.5,92.9,A
37,Female,3.1,81.4,6.5,High School,Yes,No,Yes,87.7,83.2,B
38,Male,5.0,76.6,6.7,None,Yes,Yes,No,67.7,81.1,B
39,Male,4.5,74.6,5.0,High School,Yes,Yes,Yes,72.6,89.5,B
40,Male,5.6,65.3,7.4,Masters,Yes,Yes,No,85.5,91.6,A
41,Male,2.1,100.0,7.5,High School,Yes,Yes,Yes,68.4,75.3,C
42,Male,4.5,74.0,6.7,High School,Yes,No,No,54.1,79.0,C
43,Female,5.1,82.8,8.1,Bachelors,Yes,Yes,No,95.7,100.0,A
44,Female,0.9,82.2,6.4,Bachelors,Yes,Yes,No,64.4,79.2,C
45,Female,1.7,88.1,7.5,Bachelors,No,Yes,No,71.9,70.8,C
46,Female,0.5,93.2,5.6,High School,No,No,Yes,83.9,61.8,D
47,Female,3.1,93.6,6.8,Bachelors,Yes,Yes,Yes,62.7,68.0,D
48,Male,4.6,79.2,6.6,None,Yes,Yes,Yes,57.9,80.3,B
49,Female,5.8,83.3,7.1,Bachelors,No,Yes,No,73.0,88.6,B
50,Female,3.6,87.8,6.4,High School,Yes,Yes,No,48.5,69.4,D
51,Male,5.9,82.5,6.6,Bachelors,Yes,Yes,No,66.5,100.0,A
52,Female,1.4,100.0,7.8,High School,No,No,No,72.9,81.8,B
53,Male,0.9,89.9,6.3,Masters,Yes,No,No,66.8,72.6,C
54,Female,3.4,92.3,4.9,Masters,Yes,No,No,51.5,85.3,B
55,Male,4.1,91.6,8.9,Bachelors,No,Yes,No,89.1,99.8,A
56,Female,3.5,96.7,8.5,Bachelors,Yes,Yes,Yes,71.2,84.3,B
57,Female,0.5,86.8,5.2,Masters,Yes,Yes,No,87.2,71.5,C
58,Male,3.4,72.0,7.6,Bachelors,Yes,No,No,66.9,84.3,B
59,Male,1.5,89.0,6.2,Masters,Yes,No,No,59.4,74.5,C
60,Male,4.5,78.5,7.1,Bachelors,Yes,No,No,73.2,89.5,B
61,Male,4.0,79.7,7.2,Masters,Yes,Yes,No,67.4,80.4,B
62,Male,2.1,90.9,6.5,Bachelors,No,Yes,Yes,55.9,71.1,C
63,Male,2.7,97.4,5.9,Bachelors,Yes,Yes,No,87.6,87.8,B
64,Male,1.9,85.2,6.0,None,Yes,No,No,62.5,73.0,C
65,Male,3.4,88.1,5.7,Bachelors,Yes,No,Yes,47.9,80.8,B
66,Female,4.9,100.0,5.8,Bachelors,Yes,No,No,85.9,97.4,A
67,Female,2.0,87.4,6.7,High School,Yes,Yes,No,63.9,67.8,D
68,Male,4.3,100.0,5.9,Bachelors,No,Yes,No,62.7,79.2,C
69,Female,2.7,90.7,7.6,Bachelors,No,No,Yes,48.8,73.5,C
70,Female,2.3,67.4,8.6,High School,Yes,No,No,90.9,85.1,B
71,Female,3.3,92.5,6.1,High School,Yes,Yes,No,54.5,79.6,C
72,Female,1.9,88.8,7.1,Bachelors,Yes,Yes,No,70.7,77.4,C
73,Male,2.7,97.9,7.4,Masters,Yes,Yes,No,81.0,94.6,A
74,Female,1.7,91.7,7.4,Bachelors,Yes,Yes,No,75.1,77.6,C
75,Male,6.4,83.6,6.9,High School,Yes,Yes,No,69.3,99.9,A
76,Female,3.6,72.8,7.7,Masters,No,No,No,49.6,64.4,D
77,Female,2.5,82.9,7.4,High School,Yes,Yes,No,60.3,71.9,C
78,Female,3.8,76.5,5.3,Bachelors,Yes,Yes,No,72.3,79.3,C
79,Male,3.3,79.2,7.8,High School,Yes,Yes,Yes,60.6,74.9,C
80,Female,3.2,90.9,7.9,High School,Yes,No,No,72.4,87.4,B
81,Male,4.4,100.0,5.9,High School,Yes,No,No,78.2,97.6,A
82,Female,4.6,88.9,6.8,Bachelors,Yes,Yes,No,81.6,74.5,C
83,Male,2.7,73.0,7.6,High School,Yes,No,Yes,55.3,64.1,D
84,Female,2.6,89.4,6.5,Bachelors,Yes,No,No,96.4,90.0,A
85,Male,3.1,97.0,8.1,Bachelors,Yes,Yes,Yes,79.2,99.3,A
86,Male,0.5,78.9,9.6,Bachelors,Yes,Yes,Yes,70.0,63.9,D
87,Female,1.2,83.7,5.9,Bachelors,Yes,No,No,83.1,79.0,C
88,Male,5.6,85.1,5.1,Masters,Yes,No,No,98.4,100.0,A
89,Female,6.0,77.2,7.2,High School,Yes,No,No,52.7,78.9,C
90,Female,3.1,91.5,7.7,Bachelors,Yes,No,Yes,67.3,84.5,B
91,Female,4.4,83.8,6.5,High School,Yes,No,No,41.5,71.7,C
92,Female,4.0,89.2,8.5,High School,Yes,Yes,Yes,72.3,86.3,B
93,Female,8.1,76.1,5.2,Bachelors,Yes,Yes,No,74.4,98.3,A
94,Female,5.2,80.6,7.6,Bachelors,Yes,Yes,No,69.5,88.1,B
95,Female,3.3,92.2,6.1,PhD,Yes,Yes,No,62.1,99.6,A
96,Female,2.1,81.3,8.9,Bachelors,Yes,No,No,45.4,74.8,C
97,Female,1.1,100.0,9.2,None,Yes,No,Yes,74.5,87.4,B
98,Female,3.8,81.0,5.9,High School,No,No,No,87.5,88.5,B
99,Female,2.4,87.2,6.1,High School,Yes,Yes,Yes,62.9,65.2,D
100,Male,1.4,94.3,7.8,High School,No,No,No,75.3,79.2,C
101,Male,2.5,70.8,6.3,High School,Yes,Yes,No,51.2,74.5,C
102,Female,1.9,67.4,6.7,Bachelors,Yes,Yes,Yes,75.5,66.3,D
103,Female,6.0,69.7,6.8,Bachelors,No,No,No,65.3,89.5,B
104,Female,4.8,97.6,4.5,High School,Yes,No,No,60.9,92.7,A
105,Female,3.5,79.5,6.8,None,Yes,No,Yes,60.9,87.2,B
106,Female,5.7,100.0,6.0,Masters,Yes,Yes,Yes,65.3,92.5,A
107,Female,3.6,79.4,6.2,High School,Yes,Yes,Yes,74.6,75.7,C
108,Female,2.2,86.8,8.5,High School,Yes,Yes,No,54.3,74.0,C
109,Female,5.8,100.0,5.3,High School,Yes,Yes,No,65.2,100.0,A
110,Male,4.3,100.0,7.8,High School,No,No,Yes,69.5,75.5,C
111,Female,1.9,100.0,6.5,High School,Yes,No,Yes,56.8,61.7,D
112,Male,3.2,97.1,6.5,Bachelors,No,No,No,91.6,91.4,A
113,Female,2.2,95.2,7.7,High School,No,Yes,No,59.8,72.7,C
114,Female,1.4,90.9,7.2,Bachelors,Yes,No,No,62.0,74.6,C
115,Male,4.9,92.8,7.5,None,Yes,Yes,No,58.3,96.5,A
116,Female,6.4,79.5,8.0,Masters,No,No,Yes,91.6,94.5,A
117,Male,1.4,76.8,6.4,None,No,Yes,No,76.6,59.3,F
118,Female,4.3,85.0,6.1,High School,Yes,Yes,No,58.8,96.2,A
119,Female,2.5,83.3,5.5,Bachelors,Yes,Yes,Yes,83.3,75.3,C
120,Male,2.8,80.5,5.8,Bachelors,Yes,No,No,72.4,73.3,C
121,Female,2.6,92.0,10.0,High School,Yes,Yes,No,73.1,95.8,A
122,Male,2.2,94.6,8.3,High School,Yes,Yes,No,65.9,81.0,B
123,Female,3.6,85.9,5.2,Masters,Yes,No,Yes,61.0,76.5,C
124,Male,2.3,99.8,5.2,Bachelors,Yes,Yes,No,74.1,88.1,B
125,Male,3.9,73.6,7.4,Bachelors,Yes,Yes,No,63.5,88.1,B
126,Female,3.4,83.1,7.5,Bachelors,Yes,Yes,No,91.8,92.1,A
127,Female,3.1,77.8,7.5,Bachelors,Yes,Yes,No,54.8,85.2,B
128,Male,2.1,66.3,6.5,High School,Yes,No,Yes,88.4,63.0,D
129,Female,2.6,84.2,6.6,High School,Yes,No,Yes,68.7,81.1,B
130,Female,4.6,83.8,7.2,High School,Yes,Yes,No,73.6,87.1,B
131,Female,4.3,100.0,6.9,High School,Yes,No,Yes,80.0,100.0,A
132,Male,2.0,91.3,4.1,None,Yes,Yes,No,62.4,75.7,C
133,Male,3.6,74.8,6.5,Bachelors,No,Yes,No,80.4,77.3,C
134,Male,4.6,100.0,5.8,Masters,Yes,Yes,No,37.5,85.6,B
135,Male,1.0,97.2,7.0,High School,Yes,Yes,No,61.4,80.8,B
136,Male,4.3,90.8,10.0,Bachelors,Yes,Yes,No,58.9,94.5,A
137,Male,2.5,82.7,7.2,High School,No,No,Yes,55.0,59.7,F
138,Male,4.4,75.4,6.4,High School,Yes,No,No,67.4,80.9,B
139,Male,2.4,81.3,7.9,High School,Yes,Yes,No,74.6,82.6,B
140,Male,0.8,95.9,7.4,Masters,Yes,No,No,78.4,80.2,B
141,Female,1.1,100.0,7.3,Masters,Yes,No,Yes,72.9,82.4,B
142,Male,3.6,100.0,7.5,Bachelors,Yes,No,No,62.0,75.9,C
143,Female,3.9,80.1,9.3,Bachelors,Yes,No,Yes,74.4,88.5,B
144,Female,2.1,73.8,5.4,None,Yes,Yes,Yes,71.5,69.6,D
145,Female,4.5,86.4,7.4,High School,Yes,No,Yes,81.2,86.8,B
146,Male,1.0,67.3,5.7,High School,Yes,No,No,79.3,65.2,D
147,Male,3.4,88.2,7.5,High School,Yes,No,Yes,70.4,82.0,B
148,Male,1.7,83.5,5.7,Masters,Yes,Yes,Yes,59.2,46.8,F
149,Male,2.5,80.3,6.3,None,Yes,Yes,Yes,62.2,68.6,D
150,Female,3.6,69.1,6.4,High School,Yes,Yes,Yes,63.4,69.2,D
151,Male,2.2,90.1,8.0,PhD,Yes,Yes,No,66.2,84.7,B
152,Male,2.9,79.7,7.9,Masters,Yes,Yes,Yes,73.2,75.9,C
153,Male,5.0,73.3,5.3,High School,Yes,No,Yes,78.6,84.7,B
154,Male,2.6,56.3,6.9,Bachelors,No,Yes,No,69.4,75.7,C
155,Male,4.8,84.7,5.9,Bachelors,Yes,No,No,70.2,95.4,A
156,Female,1.8,100.0,5.3,None,Yes,Yes,No,71.7,87.6,B
157,Male,4.3,100.0,6.5,High School,Yes,No,No,63.8,87.7,B
158,Female,5.7,80.4,6.4,Masters,Yes,Yes,Yes,58.9,89.3,B
159,Male,0.5,79.0,9.7,High School,Yes,Yes,No,48.9,63.7,D
160,Female,2.3,89.7,7.3,Masters,Yes,No,Yes,61.7,74.0,C
161,Male,4.4,75.0,5.1,Bachelors,Yes,No,No,75.7,87.9,B
162,Male,3.2,88.0,6.1,Bachelors,Yes,No,No,61.6,76.6,C
163,Female,4.1,92.7,8.0,Masters,Yes,Yes,Yes,67.1,97.3,A
164,Female,2.6,97.3,9.3,Masters,Yes,Yes,No,75.6,90.2,A
165,Female,3.6,84.0,4.9,PhD,Yes,No,No,76.2,88.7,B
166,Male,3.3,83.0,4.5,High School,Yes,Yes,No,57.0,84.8,B
167,Female,5.3,76.2,9.0,Masters,Yes,No,No,82.0,100.0,A
168,Male,3.9,76.7,7.3,High School,Yes,Yes,No,83.5,82.1,B
169,Male,4.0,82.7,5.8,Bachelors,No,Yes,Yes,56.4,75.1,C
170,Female,2.9,88.7,7.4,Bachelors,No,Yes,Yes,60.1,78.1,C
171,Female,2.8,94.1,3.6,Bachelors,Yes,Yes,No,84.3,92.9,A
172,Male,2.9,77.0,6.8,Bachelors,Yes,No,No,68.2,71.8,C
173,Male,4.1,99.9,7.2,None,Yes,No,No,43.4,78.5,C
