match_id,world_cup_year,host_country,date,stage,round_raw,group,team1,team2,halftime_score_team1,halftime_score_team2,fulltime_score_team1,fulltime_score_team2,extra_time_score_team1,extra_time_score_team2,penalty_score_team1,penalty_score_team2,winner,result_method,stadium,city,total_goals_team1,total_goals_team2
1,1930,Uruguay,1930-07-13,Group Stage,Matchday 1,Group 1,France,Mexico,3,0,4,1,,,,,France,Normal Time,Estadio Pocitos,Montevideo,4,1
2,1930,Uruguay,1930-07-15,Group Stage,Matchday 3,Group 1,Argentina,France,0,0,1,0,,,,,Argentina,Normal Time,Estadio Parque Central,Montevideo,1,0
3,1930,Uruguay,1930-07-16,Group Stage,Matchday 4,Group 1,Chile,Mexico,1,0,3,0,,,,,Chile,Normal Time,Estadio Parque Central,Montevideo,2,0
4,1930,Uruguay,1930-07-19,Group Stage,Matchday 7,Group 1,Chile,France,0,0,1,0,,,,,Chile,Normal Time,Estadio Centenario,Montevideo,1,0
5,1930,Uruguay,1930-07-19,Group Stage,Matchday 7,Group 1,Argentina,Mexico,3,1,6,3,,,,,Argentina,Normal Time,Estadio Centenario,Montevideo,6,3
6,1930,Uruguay,1930-07-22,Group Stage,Matchday 10,Group 1,Argentina,Chile,2,1,3,1,,,,,Argentina,Normal Time,Estadio Centenario,Montevideo,3,1
7,1930,Uruguay,1930-07-14,Group Stage,Matchday 2,Group 2,Yugoslavia,Brazil,2,0,2,1,,,,,Yugoslavia,Normal Time,Estadio Parque Central,Montevideo,2,1
8,1930,Uruguay,1930-07-17,Group Stage,Matchday 5,Group 2,Yugoslavia,Bolivia,0,0,4,0,,,,,Yugoslavia,Normal Time,Estadio Parque Central,Montevideo,4,0
9,1930,Uruguay,1930-07-20,Group Stage,Matchday 8,Group 2,Brazil,Bolivia,1,0,4,0,,,,,Brazil,Normal Time,Estadio Centenario,Montevideo,4,0
10,1930,Uruguay,1930-07-14,Group Stage,Matchday 2,Group 3,Romania,Peru,1,0,3,1,,,,,Romania,Normal Time,Estadio Pocitos,Montevideo,3,1
