-14.55616,-13.84039
-5.09669,8.21581
9.63154,10.79238
13.63875,-12.47510
-11.53589,-1.99333
-6.58862,7.86000
4.98767,9.42373
11.40988,-11.51854
-12.84737,-8.28129
-8.91359,10.19800
14.82549,13.92741
13.82209,-4.66343
-12.66944,-15.14684
-9.41936,12.37440
8.75190,13.59467
7.53515,-10.97433
-13.11431,-7.13833
-8.90683,7.61845
9.41427,11.08778
2.32925,-5.41074
-7.48312,-5.68637
-10.94340,13.70222
7.32955,2.30854
8.94706,-12.03458
-6.04550,-10.06784
-10.52921,16.66823
11.47059,9.11772
10.94486,-9.53511
-15.31677,-9.00501
-6.32450,11.69521
10.85147,11.72499
7.95247,-4.59386
-10.02844,-12.84310
-11.99329,5.81489
12.77283,12.78225
10.64614,-9.34880
-11.03847,-16.55523
-6.62778,5.53383
9.43719,8.87315
9.43983,-13.14161
-9.68354,-15.09519
-14.63744,8.68896
11.67384,10.08365
13.22866,-7.66418
-3.35542,-9.22624
-12.20114,13.90843
14.16841,14.05619
10.79548,-8.99682
-10.73764,-6.85314
-8.58646,12.78631
11.61364,8.81320
8.84798,-9.01867
-9.72068,-10.69249
-12.51795,12.36923
11.85641,8.67122
11.31331,-8.56469
-9.06714,-5.55110
-10.22973,4.34369
2.73130,18.50979
7.67445,-16.46547
-12.54026,-14.89613
-7.20645,11.73892
6.40264,8.40923
9.32976,-8.28129
-12.07742,-8.95292
-11.32783,6.75801
7.14405,9.28626
9.69277,-15.90420
-7.56896,-9.62507
-8.47448,9.35710
12.78215,7.53505
8.52766,-7.92087
-7.79666,-9.04127
-7.88661,15.03423
8.58892,7.72961
6.97134,-4.97421
-14.93608,-11.55226
-13.37524,11.17407
8.93173,9.90795
11.70434,-9.18320
-12.87529,-11.73958
-14.48359,6.39899
9.27258,9.30813
5.87465,-13.32207
-8.73631,-11.38143
-7.32156,2.63418
12.22533,7.00915
8.60416,-9.62935
-11.43407,-8.70091
-11.67189,17.38575
8.36722,2.71655
12.11446,-11.52960
-6.92865,-7.66361
-8.74097,8.19387
15.47319,11.75617
7.96284,-11.25523
-14.18918,-9.54721
-9.81760,4.88787
8.96333,8.62552
9.11434,-8.66695
-8.53586,-7.09666
-9.06385,10.54022
5.92208,9.69769
7.59007,-7.64442
-11.77459,-13.48731
-12.36271,6.53285
13.34544,7.23503
0.81319,-11.63560
-4.50683,-16.96974
-7.82792,8.50447
8.74687,4.86801
9.95587,-9.94881
-6.37350,-8.73417
-9.31796,8.23789
