-9.79368,-10.33969
-9.01481,10.67542
10.97226,10.40678
11.26019,-10.84876
-8.14145,-10.41136
-10.34589,11.03210
9.96483,12.42198
8.93666,-9.17467
-9.38376,-9.39328
-8.93631,7.45452
9.07177,9.73944
9.92201,-9.66590
-8.24793,-10.22278
-10.56606,10.24368
10.15560,10.75286
10.59716,-10.83735
-7.84170,-9.36725
-9.87402,11.89988
11.13649,9.85499
10.16892,-8.13950
-12.47831,-9.74064
-11.02132,11.23068
8.55119,8.69454
11.14613,-10.59749
-9.69827,-10.27026
-11.20531,9.88907
8.60972,9.36129
9.43058,-10.77007
-9.71563,-9.97020
-10.51267,11.68758
9.31615,10.95763
9.56172,-11.37319
-10.71710,-10.34925
-9.21029,10.40779
9.19540,8.44997
8.30283,-8.07073
-11.02906,-8.52147
-11.43017,8.81139
9.37590,10.36659
10.48523,-10.67178
-8.65379,-10.88288
-9.40159,8.69212
10.50783,10.72069
10.58515,-11.66304
-10.57392,-10.32520
-9.94178,8.29523
7.99990,11.45683
10.64674,-10.33134
-9.78962,-9.25584
-10.10794,10.47778
10.84404,9.13095
9.26397,-11.88449
-10.47652,-10.99625
-7.92912,10.01446
10.73704,9.04041
9.14711,-10.00911
-9.80601,-10.00780
-10.19383,9.98950
7.85893,9.05468
9.70806,-11.56170
-10.19743,-9.13079
-7.89262,10.71490
9.99844,10.21605
11.07657,-9.98510
-10.85458,-10.03756
-8.96310,10.59544
11.53066,11.75509
10.83401,-10.10261
-10.20899,-10.68434
-9.25919,10.42435
10.14935,8.71346
9.68426,-8.98940
-9.65356,-9.65171
-11.62289,9.17878
9.52741,9.90849
10.22009,-11.40003
-11.74540,-9.38791
-11.25725,8.28476
10.13707,11.45092
10.43851,-9.78186
-9.56708,-9.03213
-11.43200,7.85401
10.06104,8.39687
9.67874,-9.65995
-11.19041,-10.26291
-9.58212,10.55541
10.74544,10.45275
10.11517,-9.76198
-10.34722,-9.94784
-8.53862,9.47782
11.32659,9.26848
9.35859,-10.57340
-9.44107,-9.42337
-11.17584,9.84249
9.18927,9.34522
10.59352,-11.07020
-12.31806,-12.54431
-8.87590,9.59110
9.01668,9.50275
9.81444,-8.13291
-11.04900,-8.72454
-9.37162,8.80156
12.04248,9.98562
10.02422,-9.86532
-10.35167,-10.60433
-10.44869,11.43521
10.45359,9.88557
10.62472,-9.47767
-8.91936,-10.36097
-10.95076,9.44153
8.94166,10.51363
10.73483,-10.14444
-11.72768,-10.86415
-11.59476,9.75459
8.95532,11.38422
10.96531,-8.70426
-8.56877,-11.65072
-11.03596,9.30226
12.26249,10.53257
8.17253,-8.70186
-9.72402,-10.08005
-9.31164,9.56294
9.67040,10.77632
8.85848,-10.99947
-9.32906,-9.29728
-10.78485,9.94476
9.14522,9.61032
9.50409,-10.68458
-10.76379,-9.93284
-10.77074,9.81951
9.99543,11.90421
10.53560,-9.99641
-8.38603,-11.14237
-9.97025,8.96908
9.77237,11.48914
9.53607,-8.90007
-10.97721,-12.11405
-10.26382,9.49790
10.28203,10.60287
10.87772,-10.71397
-8.63492,-8.71783
-9.43917,9.22359
11.53473,9.23903
9.37175,-11.90374
-10.37353,-8.70421
-8.83894,9.23652
8.29348,9.61528
11.51892,-10.23968
-10.37646,-10.67046
-10.56318,9.54243
9.45123,10.45351
10.03363,-10.31341
-11.56748,-10.33620
-7.94062,8.78666
