-0.64653,20.65480
11.74601,-1.78347
-2.29394,0.63100
17.81727,13.00598
5.10166,18.12096
7.14027,-0.18275
-4.40196,-2.11128
10.60282,13.12376
-3.79493,-1.34994
22.98951,3.84146
-3.41314,0.24830
18.91570,2.94727
2.92318,7.85656
8.67612,2.73177
0.73977,7.46413
11.84376,8.56178
-2.97820,17.99264
10.59092,-3.19477
-1.37549,-4.19214
1.16624,8.30187
-0.26438,13.77810
5.79239,-8.64538
-13.58918,1.33451
9.84383,7.95709
0.49349,2.54300
13.25175,0.62338
-2.37800,-7.72131
14.04404,7.02836
-7.63409,15.68844
16.08912,-8.84125
-2.17931,6.29381
2.65077,7.03133
-1.70362,13.51120
13.50567,4.62812
-11.49505,-1.39907
14.07929,3.86527
5.02600,13.04675
5.54724,1.12740
-0.27938,3.06466
6.81493,8.73238
2.54792,16.14725
15.35427,-1.82551
2.20026,-5.24009
4.67682,9.64006
-3.31449,8.60440
15.54183,-1.24998
11.06515,2.76293
13.49976,13.29251
2.25040,5.39432
20.54529,-2.41954
3.55239,3.43759
4.02731,10.00508
7.45769,11.23032
15.21806,-2.29981
4.08116,-2.71750
11.68583,14.87685
5.44448,11.43334
3.13619,-4.44294
-3.56335,7.22254
3.04059,16.71022
-4.58669,6.47399
9.73572,4.65567
7.70104,-0.05569
14.12144,4.93483
4.22570,9.67716
9.59112,4.93765
3.74011,1.53731
11.10336,10.72418
-7.58322,20.56620
12.07141,9.89577
-5.79927,2.33176
6.39429,5.54887
-2.77479,5.96190
4.48988,6.10773
-2.94550,8.05480
8.39016,12.08665
-3.85570,7.74715
6.40348,3.66632
-1.36556,0.76496
9.95782,13.10689
-4.82203,11.99784
9.72554,2.04062
0.40076,2.13246
7.27637,12.57374
-3.29368,11.97032
11.29890,-0.42527
-2.10724,4.86558
3.43027,12.82820
-3.79641,10.34501
8.22074,-0.07679
-8.26036,-0.16075
10.55807,15.69805
-3.10835,9.42140
22.66088,-9.31783
6.12673,2.55040
10.26814,17.19170
-3.10388,13.61045
15.00139,-3.05569
0.90197,-0.85505
11.07095,3.56899
6.95765,2.72052
0.70953,3.71871
8.91656,1.31170
11.60453,14.81039
0.85368,11.56293
3.40542,-0.12927
3.83946,2.42524
19.95000,20.50508
1.60380,10.63239
13.11023,2.08116
3.71415,4.30316
3.43880,8.42484
-4.53184,15.61254
12.46372,1.77467
7.31593,-0.98923
3.24386,6.28116
-1.67187,10.64918
15.87612,8.40737
-0.74478,-4.73894
11.92586,7.50233
1.53878,11.36856
7.75639,0.25933
-1.71178,-0.15856
12.21993,20.09043
-5.73203,11.50520
27.67281,2.26905
-0.40130,-0.92694
8.34981,-2.92818
6.77268,4.31424
10.26954,7.45957
1.46899,3.78338
16.19990,10.44304
2.73728,3.85862
9.09504,8.16734
-1.11958,0.52190
9.27106,12.72299
-1.37766,14.03619
5.33543,-0.13942
-2.90523,6.53928
4.56538,3.61268
-4.34836,2.94036
11.66521,7.25444
1.39789,-5.16597
20.31065,8.93618
4.37159,5.33486
11.42701,-0.66005
2.63439,-1.72240
10.32532,15.65918
-1.95582,8.61743
12.08727,-3.09852
1.41023,-1.77107
3.56653,10.22019
4.77963,14.83194
6.45354,-0.62486
4.47700,2.87632
12.83911,14.98593
-1.18404,1.57955
22.34690,-3.90781
-1.72365,2.97982
11.92401,6.44703
-2.31897,14.27404
8.71958,1.34773
8.62412,2.89226
8.05328,4.57806
-1.68379,13.49348
10.96556,1.77888
0.88709,-4.44156
9.35430,12.14109
-2.26873,8.24010
9.44443,-0.04442
-8.85549,0.29923
9.44250,1.51629
4.57024,3.39942
6.90556,0.47060
2.02872,2.22393
9.73345,12.67155
-6.93324,18.78509
8.10610,2.61756
2.59642,-1.54283
16.32040,11.49001
2.13353,2.03287
21.80594,-2.34497
-3.95552,-0.92222
9.19839,12.95280
-2.30539,16.77007
7.12524,2.15678
-1.21257,-6.99831
12.54543,8.26719
-4.46504,10.89121
16.30696,-5.83809
13.15037,7.58635
13.33126,12.54112
-0.24640,5.78707
11.10002,1.78296
0.81332,-0.46208
17.69465,18.19654
-1.65263,3.63907
9.40474,4.26465
6.97411,-1.37765
13.93052,11.57891
-12.95093,16.30011
3.73155,-2.77860
-5.47504,3.81378
7.89188,10.45286
3.84197,8.99909
13.91015,-2.10440
4.59388,1.36497
8.02104,14.02697
6.01478,6.24928
8.78668,-4.43588
-11.49770,-9.78209
3.83573,12.09078
1.23800,14.71165
4.52049,3.45807
-3.25166,-1.38521
9.84255,4.71954
-5.12835,3.79707
7.85378,-2.28142
-3.09250,1.06813
5.94284,15.41094
